snapshot,price_eur_per_t
7/2/2023 15:00,77.36
7/2/2023 16:00,77.84
7/2/2023 17:00,78.34
7/2/2023 18:00,77.66
7/2/2023 19:00,77.67
7/2/2023 20:00,77.59
7/2/2023 21:00,77.52
7/2/2023 22:00,77.94
7/2/2023 23:00,77.04
7/3/2023 0:00,83.09
7/3/2023 1:00,82.12
7/3/2023 2:00,82.81
7/3/2023 3:00,81.82
7/3/2023 4:00,82.78
7/3/2023 5:00,82.79
7/3/2023 6:00,82.64
7/3/2023 7:00,81.95
7/3/2023 8:00,82.57
7/3/2023 9:00,81.86
7/3/2023 10:00,82.32
7/3/2023 11:00,82.96
7/3/2023 12:00,82.85
7/3/2023 13:00,82.46
7/3/2023 14:00,81.96
7/3/2023 15:00,82.77
7/3/2023 16:00,82.46
7/3/2023 17:00,81.29
7/3/2023 18:00,82.84
7/3/2023 19:00,82.44
7/3/2023 20:00,83.05
7/3/2023 21:00,81.9
7/3/2023 22:00,80.86
7/3/2023 23:00,82.59
7/4/2023 0:00,80.48
7/4/2023 1:00,79.48
7/4/2023 2:00,79.84
7/4/2023 3:00,81.71
7/4/2023 4:00,80.18
7/4/2023 5:00,80.7
7/4/2023 6:00,80
7/4/2023 7:00,79.28
7/4/2023 8:00,80.24
7/4/2023 9:00,80.2
7/4/2023 10:00,80.13
7/4/2023 11:00,80.27
7/4/2023 12:00,80.46
7/4/2023 13:00,80.25
7/4/2023 14:00,79.7
7/4/2023 15:00,80.57
7/4/2023 16:00,79.36
7/4/2023 17:00,79.3
7/4/2023 18:00,80.7
7/4/2023 19:00,80.58
7/4/2023 20:00,80.3
7/4/2023 21:00,79.63
7/4/2023 22:00,79.98
7/4/2023 23:00,80.2
7/5/2023 0:00,82.34
7/5/2023 1:00,82.77
7/5/2023 2:00,83.47
7/5/2023 3:00,83.85
7/5/2023 4:00,82.93
7/5/2023 5:00,83.52
7/5/2023 6:00,82.18
7/5/2023 7:00,83.47
7/5/2023 8:00,82.74
7/5/2023 9:00,83.29
7/5/2023 10:00,83.02
7/5/2023 11:00,83.8
7/5/2023 12:00,82.7
7/5/2023 13:00,83.45
7/5/2023 14:00,83
7/5/2023 15:00,83.06
7/5/2023 16:00,83.05
7/5/2023 17:00,82.72
7/5/2023 18:00,83.13
7/5/2023 19:00,83.11
7/5/2023 20:00,83.26
7/5/2023 21:00,83.18
7/5/2023 22:00,83.54
7/5/2023 23:00,83.6
7/6/2023 0:00,81.89
7/6/2023 1:00,82.85
7/6/2023 2:00,81.83
7/6/2023 3:00,82.71
7/6/2023 4:00,82.73
7/6/2023 5:00,81.46
7/6/2023 6:00,82.47
7/6/2023 7:00,82.19
7/6/2023 8:00,82.04
7/6/2023 9:00,83.1
7/6/2023 10:00,82.09
7/6/2023 11:00,82.02
7/6/2023 12:00,82.46
7/6/2023 13:00,82.76
7/6/2023 14:00,82.35
7/6/2023 15:00,83
7/6/2023 16:00,82.69
7/6/2023 17:00,81.33
7/6/2023 18:00,82.16
7/6/2023 19:00,82.14
7/6/2023 20:00,82.66
7/6/2023 21:00,81.11
7/6/2023 22:00,83.69
7/6/2023 23:00,82.69
7/7/2023 0:00,80.85
7/7/2023 1:00,81.37
7/7/2023 2:00,81.95
7/7/2023 3:00,81.22
7/7/2023 4:00,81.25
7/7/2023 5:00,80.85
7/7/2023 6:00,80.71
7/7/2023 7:00,80.54
7/7/2023 8:00,80.37
7/7/2023 9:00,80.44
7/7/2023 10:00,80.1
7/7/2023 11:00,80.74
7/7/2023 12:00,79.94
7/7/2023 13:00,80.88
7/7/2023 14:00,80.76
7/7/2023 15:00,80.85
7/7/2023 16:00,80.52
7/7/2023 17:00,82.32
7/7/2023 18:00,81.46
7/7/2023 19:00,80.16
7/7/2023 20:00,80.9
7/7/2023 21:00,80.48
7/7/2023 22:00,80.27
7/7/2023 23:00,80.11
7/8/2023 0:00,78.68
7/8/2023 1:00,78.12
7/8/2023 2:00,78.94
7/8/2023 3:00,78.96
7/8/2023 4:00,79.15
7/8/2023 5:00,78.03
7/8/2023 6:00,78.7
7/8/2023 7:00,78.78
7/8/2023 8:00,78.22
7/8/2023 9:00,78.07
7/8/2023 10:00,79.26
7/8/2023 11:00,78.57
7/8/2023 12:00,78.78
7/8/2023 13:00,78.05
7/8/2023 14:00,77.85
7/8/2023 15:00,78.18
7/8/2023 16:00,78.4
7/8/2023 17:00,77.93
7/8/2023 18:00,78.46
7/8/2023 19:00,77.62
7/8/2023 20:00,77.9
7/8/2023 21:00,78.8
7/8/2023 22:00,78.76
7/8/2023 23:00,78.26
7/9/2023 0:00,75.95
7/9/2023 1:00,75.95
7/9/2023 2:00,76.27
7/9/2023 3:00,76.78
7/9/2023 4:00,76.92
7/9/2023 5:00,76.21
7/9/2023 6:00,75.88
7/9/2023 7:00,76.59
7/9/2023 8:00,76.05
7/9/2023 9:00,76.2
7/9/2023 10:00,77.12
7/9/2023 11:00,76.87
7/9/2023 12:00,76.54
7/9/2023 13:00,75.82
7/9/2023 14:00,76.57
7/9/2023 15:00,76.99
7/9/2023 16:00,76.27
7/9/2023 17:00,77.14
7/9/2023 18:00,77.11
7/9/2023 19:00,77.29
7/9/2023 20:00,76.61
7/9/2023 21:00,76.75
7/9/2023 22:00,77.17
7/9/2023 23:00,76.68
7/10/2023 0:00,79.41
7/10/2023 1:00,79.44
7/10/2023 2:00,79.78
7/10/2023 3:00,79.01
7/10/2023 4:00,79.59
7/10/2023 5:00,80.21
7/10/2023 6:00,78.56
7/10/2023 7:00,80.43
7/10/2023 8:00,80.22
7/10/2023 9:00,79.43
7/10/2023 10:00,79.93
7/10/2023 11:00,79.66
7/10/2023 12:00,80.27
7/10/2023 13:00,80.15
7/10/2023 14:00,78.96
7/10/2023 15:00,79.95
7/10/2023 16:00,79.56
7/10/2023 17:00,79.7
7/10/2023 18:00,79.3
7/10/2023 19:00,80.53
7/10/2023 20:00,80.18
7/10/2023 21:00,79.29
7/10/2023 22:00,78.99
7/10/2023 23:00,79.47
7/11/2023 0:00,83.79
7/11/2023 1:00,83.69
7/11/2023 2:00,84.2
7/11/2023 3:00,83.96
7/11/2023 4:00,84.05
7/11/2023 5:00,83.73
7/11/2023 6:00,82.88
7/11/2023 7:00,83.47
7/11/2023 8:00,84.1
7/11/2023 9:00,83.54
7/11/2023 10:00,83.82
7/11/2023 11:00,83.41
7/11/2023 12:00,83.06
7/11/2023 13:00,83.51
7/11/2023 14:00,83.72
7/11/2023 15:00,83.24
7/11/2023 16:00,83.45
7/11/2023 17:00,83.1
7/11/2023 18:00,84.13
7/11/2023 19:00,83.42
7/11/2023 20:00,84.3
7/11/2023 21:00,84.33
7/11/2023 22:00,83.53
7/11/2023 23:00,83.07
7/12/2023 0:00,80.6
7/12/2023 1:00,80.9
7/12/2023 2:00,80.95
7/12/2023 3:00,82.33
7/12/2023 4:00,81.7
7/12/2023 5:00,81.83
7/12/2023 6:00,80.53
7/12/2023 7:00,81.04
7/12/2023 8:00,82.08
7/12/2023 9:00,81.78
7/12/2023 10:00,81.57
7/12/2023 11:00,81.92
7/12/2023 12:00,82.46
7/12/2023 13:00,81.53
7/12/2023 14:00,81.67
7/12/2023 15:00,81.74
7/12/2023 16:00,82.84
7/12/2023 17:00,80.59
7/12/2023 18:00,81.98
7/12/2023 19:00,81.58
7/12/2023 20:00,81.92
7/12/2023 21:00,81.31
7/12/2023 22:00,81.62
7/12/2023 23:00,82
7/13/2023 0:00,78.82
7/13/2023 1:00,77.66
7/13/2023 2:00,76.84
7/13/2023 3:00,77.05
7/13/2023 4:00,77.03
7/13/2023 5:00,76.36
7/13/2023 6:00,77.09
7/13/2023 7:00,77.63
7/13/2023 8:00,76.62
7/13/2023 9:00,77.78
7/13/2023 10:00,77.5
7/13/2023 11:00,76.89
7/13/2023 12:00,77.19
7/13/2023 13:00,78.06
7/13/2023 14:00,77.63
7/13/2023 15:00,77.26
7/13/2023 16:00,77.14
7/13/2023 17:00,77.3
7/13/2023 18:00,77
7/13/2023 19:00,76.21
7/13/2023 20:00,78.28
7/13/2023 21:00,77.34
7/13/2023 22:00,77.46
7/13/2023 23:00,77.23
7/14/2023 0:00,81.15
7/14/2023 1:00,81.43
7/14/2023 2:00,80.72
7/14/2023 3:00,82.66
7/14/2023 4:00,80.9
7/14/2023 5:00,81
7/14/2023 6:00,81.3
7/14/2023 7:00,82.16
7/14/2023 8:00,81.53
7/14/2023 9:00,80.9
7/14/2023 10:00,82.15
7/14/2023 11:00,81.89
7/14/2023 12:00,81.79
7/14/2023 13:00,81.88
7/14/2023 14:00,82.72
7/14/2023 15:00,82.61
7/14/2023 16:00,81.18
7/14/2023 17:00,82.33
7/14/2023 18:00,81.71
7/14/2023 19:00,81.77
7/14/2023 20:00,80.67
7/14/2023 21:00,81.43
7/14/2023 22:00,81.11
7/14/2023 23:00,81.93
7/15/2023 0:00,82.7
7/15/2023 1:00,81.12
7/15/2023 2:00,82.15
7/15/2023 3:00,82.72
7/15/2023 4:00,82.07
7/15/2023 5:00,82.52
7/15/2023 6:00,82.34
7/15/2023 7:00,82.33
7/15/2023 8:00,82.02
7/15/2023 9:00,81.55
7/15/2023 10:00,81.6
7/15/2023 11:00,82.51
7/15/2023 12:00,82.17
7/15/2023 13:00,82.09
7/15/2023 14:00,81.95
7/15/2023 15:00,82.01
7/15/2023 16:00,82.68
7/15/2023 17:00,81.99
7/15/2023 18:00,81.49
7/15/2023 19:00,82.53
7/15/2023 20:00,82.06
7/15/2023 21:00,82.18
7/15/2023 22:00,82.96
7/15/2023 23:00,82.15
7/16/2023 0:00,78.49
7/16/2023 1:00,77.76
7/16/2023 2:00,78.24
7/16/2023 3:00,78.65
7/16/2023 4:00,77.57
7/16/2023 5:00,78.45
7/16/2023 6:00,78.4
7/16/2023 7:00,78.37
7/16/2023 8:00,78.87
7/16/2023 9:00,78.52
7/16/2023 10:00,79.09
7/16/2023 11:00,77.85
7/16/2023 12:00,78.42
7/16/2023 13:00,78.39
7/16/2023 14:00,77.82
7/16/2023 15:00,78.83
7/16/2023 16:00,79.51
7/16/2023 17:00,78.34
7/16/2023 18:00,78.6
7/16/2023 19:00,78.39
7/16/2023 20:00,77.99
7/16/2023 21:00,77.44
7/16/2023 22:00,78
7/16/2023 23:00,77.65
7/17/2023 0:00,82.31
7/17/2023 1:00,81.4
7/17/2023 2:00,81.29
7/17/2023 3:00,81.9
7/17/2023 4:00,80.9
7/17/2023 5:00,81.08
7/17/2023 6:00,81.49
7/17/2023 7:00,81.97
7/17/2023 8:00,81.71
7/17/2023 9:00,81.58
7/17/2023 10:00,81.5
7/17/2023 11:00,81.66
7/17/2023 12:00,81.56
7/17/2023 13:00,80.95
7/17/2023 14:00,81.48
7/17/2023 15:00,80.92
7/17/2023 16:00,81.5
7/17/2023 17:00,81.22
7/17/2023 18:00,82.73
7/17/2023 19:00,81.44
7/17/2023 20:00,80.76
7/17/2023 21:00,81.39
7/17/2023 22:00,81.72
7/17/2023 23:00,82.3
7/18/2023 0:00,80.88
7/18/2023 1:00,80.38
7/18/2023 2:00,81.58
7/18/2023 3:00,80.48
7/18/2023 4:00,80.95
7/18/2023 5:00,81.04
7/18/2023 6:00,81.14
7/18/2023 7:00,81.51
7/18/2023 8:00,80.83
7/18/2023 9:00,81.03
7/18/2023 10:00,81.16
7/18/2023 11:00,81.24
7/18/2023 12:00,81.22
7/18/2023 13:00,81.39
7/18/2023 14:00,81.59
7/18/2023 15:00,81.37
7/18/2023 16:00,81.4
7/18/2023 17:00,80.38
7/18/2023 18:00,81.2
7/18/2023 19:00,81.41
7/18/2023 20:00,81.53
7/18/2023 21:00,80.82
7/18/2023 22:00,80.84
7/18/2023 23:00,80.88
7/19/2023 0:00,77.84
7/19/2023 1:00,78.09
7/19/2023 2:00,77.37
7/19/2023 3:00,78.02
7/19/2023 4:00,77.63
7/19/2023 5:00,77.51
7/19/2023 6:00,77.46
7/19/2023 7:00,77.94
7/19/2023 8:00,77.73
7/19/2023 9:00,78.71
7/19/2023 10:00,77.14
7/19/2023 11:00,77.83
7/19/2023 12:00,77.31
7/19/2023 13:00,77.14
7/19/2023 14:00,77.56
7/19/2023 15:00,77.64
7/19/2023 16:00,79.03
7/19/2023 17:00,77.48
7/19/2023 18:00,77
7/19/2023 19:00,77.71
7/19/2023 20:00,76.53
7/19/2023 21:00,77.52
7/19/2023 22:00,77.58
7/19/2023 23:00,77.97
7/20/2023 0:00,82.56
7/20/2023 1:00,81.82
7/20/2023 2:00,81.99
7/20/2023 3:00,81.69
7/20/2023 4:00,81.51
7/20/2023 5:00,82.22
7/20/2023 6:00,81.43
7/20/2023 7:00,81.86
7/20/2023 8:00,81.57
7/20/2023 9:00,82.34
7/20/2023 10:00,82.97
7/20/2023 11:00,81.42
7/20/2023 12:00,81.14
7/20/2023 13:00,82.01
7/20/2023 14:00,82.08
7/20/2023 15:00,82.18
7/20/2023 16:00,81.85
7/20/2023 17:00,81.97
7/20/2023 18:00,82.25
7/20/2023 19:00,82.59
7/20/2023 20:00,81.09
7/20/2023 21:00,81.89
7/20/2023 22:00,82.18
7/20/2023 23:00,81.61
7/21/2023 0:00,83.55
7/21/2023 1:00,82.36
7/21/2023 2:00,82.66
7/21/2023 3:00,82.96
7/21/2023 4:00,82.38
7/21/2023 5:00,81.76
7/21/2023 6:00,82.47
7/21/2023 7:00,83.19
7/21/2023 8:00,82.51
7/21/2023 9:00,82.26
7/21/2023 10:00,83.14
7/21/2023 11:00,82.51
7/21/2023 12:00,82.42
7/21/2023 13:00,82.75
7/21/2023 14:00,83.07
7/21/2023 15:00,83.87
7/21/2023 16:00,83.09
7/21/2023 17:00,83.26
7/21/2023 18:00,82.43
7/21/2023 19:00,82.17
7/21/2023 20:00,82.71
7/21/2023 21:00,82.73
7/21/2023 22:00,82.14
7/21/2023 23:00,82.59
7/22/2023 0:00,84.45
7/22/2023 1:00,84.43
7/22/2023 2:00,84.5
7/22/2023 3:00,84.4
7/22/2023 4:00,84
7/22/2023 5:00,83.99
7/22/2023 6:00,83.65
7/22/2023 7:00,85.14
7/22/2023 8:00,84.26
7/22/2023 9:00,84.14
7/22/2023 10:00,83.79
7/22/2023 11:00,85.72
7/22/2023 12:00,83.71
7/22/2023 13:00,84.04
7/22/2023 14:00,84.46
7/22/2023 15:00,84.55
7/22/2023 16:00,84.73
7/22/2023 17:00,85.15
7/22/2023 18:00,84.5
7/22/2023 19:00,83.72
7/22/2023 20:00,84.12
7/22/2023 21:00,84.4
7/22/2023 22:00,85.28
7/22/2023 23:00,83.55
7/23/2023 0:00,84.76
7/23/2023 1:00,84.25
7/23/2023 2:00,84.58
7/23/2023 3:00,84.11
7/23/2023 4:00,83.74
7/23/2023 5:00,84.54
7/23/2023 6:00,84.49
7/23/2023 7:00,84.65
7/23/2023 8:00,84.15
7/23/2023 9:00,83.86
7/23/2023 10:00,83.38
7/23/2023 11:00,84.57
7/23/2023 12:00,84.37
7/23/2023 13:00,83.68
7/23/2023 14:00,83.89
7/23/2023 15:00,83.93
7/23/2023 16:00,83.42
7/23/2023 17:00,83.75
7/23/2023 18:00,83.59
7/23/2023 19:00,83.95
7/23/2023 20:00,83.79
7/23/2023 21:00,83.35
7/23/2023 22:00,85.17
7/23/2023 23:00,84.79
7/24/2023 0:00,76.48
7/24/2023 1:00,77.01
7/24/2023 2:00,77.08
7/24/2023 3:00,77.47
7/24/2023 4:00,76.46
7/24/2023 5:00,77.42
7/24/2023 6:00,76.6
7/24/2023 7:00,76.2
7/24/2023 8:00,77.23
7/24/2023 9:00,77.52
7/24/2023 10:00,78.16
7/24/2023 11:00,76.27
7/24/2023 12:00,77.22
7/24/2023 13:00,76.67
7/24/2023 14:00,77.26
7/24/2023 15:00,76.13
7/24/2023 16:00,76.24
7/24/2023 17:00,76.48
7/24/2023 18:00,76.91
7/24/2023 19:00,76.55
7/24/2023 20:00,77.2
7/24/2023 21:00,77.38
7/24/2023 22:00,77.17
7/24/2023 23:00,77.68
7/25/2023 0:00,78.4
7/25/2023 1:00,77.58
7/25/2023 2:00,78.87
7/25/2023 3:00,77.89
7/25/2023 4:00,78.65
7/25/2023 5:00,78.98
7/25/2023 6:00,78.42
7/25/2023 7:00,77.44
7/25/2023 8:00,77.73
7/25/2023 9:00,78.85
7/25/2023 10:00,78.11
7/25/2023 11:00,78.23
7/25/2023 12:00,78.57
7/25/2023 13:00,78.54
7/25/2023 14:00,78.33
7/25/2023 15:00,78.09
7/25/2023 16:00,78.03
7/25/2023 17:00,78.62
7/25/2023 18:00,78.47
7/25/2023 19:00,78.06
7/25/2023 20:00,78.73
7/25/2023 21:00,78.13
7/25/2023 22:00,77.76
7/25/2023 23:00,77.81
7/26/2023 0:00,82.06
7/26/2023 1:00,82.41
7/26/2023 2:00,83.17
7/26/2023 3:00,82.15
7/26/2023 4:00,82.64
7/26/2023 5:00,82.22
7/26/2023 6:00,82.42
7/26/2023 7:00,81.79
7/26/2023 8:00,82.44
7/26/2023 9:00,82.45
7/26/2023 10:00,82.82
7/26/2023 11:00,82.66
7/26/2023 12:00,81.95
7/26/2023 13:00,83.09
7/26/2023 14:00,82.66
7/26/2023 15:00,82.65
7/26/2023 16:00,82.55
7/26/2023 17:00,82.29
7/26/2023 18:00,82.66
7/26/2023 19:00,82.79
7/26/2023 20:00,81.68
7/26/2023 21:00,82.28
7/26/2023 22:00,82.42
7/26/2023 23:00,82.68
7/27/2023 0:00,83.14
7/27/2023 1:00,82.15
7/27/2023 2:00,82.29
7/27/2023 3:00,82.28
7/27/2023 4:00,82.14
7/27/2023 5:00,82.37
7/27/2023 6:00,82.93
7/27/2023 7:00,82.01
7/27/2023 8:00,82.75
7/27/2023 9:00,81.69
7/27/2023 10:00,82.26
7/27/2023 11:00,82.38
7/27/2023 12:00,83.38
7/27/2023 13:00,82.4
7/27/2023 14:00,81.44
7/27/2023 15:00,81.54
7/27/2023 16:00,82.56
7/27/2023 17:00,82.85
7/27/2023 18:00,82.73
7/27/2023 19:00,82.62
7/27/2023 20:00,83.12
7/27/2023 21:00,82.27
7/27/2023 22:00,82.99
7/27/2023 23:00,81.72
7/28/2023 0:00,82.1
7/28/2023 1:00,81.65
7/28/2023 2:00,82.41
7/28/2023 3:00,82.53
7/28/2023 4:00,82.61
7/28/2023 5:00,82.58
7/28/2023 6:00,82.09
7/28/2023 7:00,82.45
7/28/2023 8:00,81.8
7/28/2023 9:00,83.23
7/28/2023 10:00,82.4
7/28/2023 11:00,82.31
7/28/2023 12:00,83.34
7/28/2023 13:00,81.93
7/28/2023 14:00,81.99
7/28/2023 15:00,82
7/28/2023 16:00,82.52
7/28/2023 17:00,82.77
7/28/2023 18:00,82.92
7/28/2023 19:00,83.84
7/28/2023 20:00,81.43
7/28/2023 21:00,82.85
7/28/2023 22:00,82.27
7/28/2023 23:00,82.26
7/29/2023 0:00,92.25
7/29/2023 1:00,92.11
7/29/2023 2:00,93.4
7/29/2023 3:00,92.98
7/29/2023 4:00,92.57
7/29/2023 5:00,93.24
7/29/2023 6:00,91.8
7/29/2023 7:00,91.89
7/29/2023 8:00,91.47
7/29/2023 9:00,92.21
7/29/2023 10:00,92.64
7/29/2023 11:00,92.61
7/29/2023 12:00,92.63
7/29/2023 13:00,91.85
7/29/2023 14:00,92.96
7/29/2023 15:00,92.68
7/29/2023 16:00,92.93
7/29/2023 17:00,91.61
7/29/2023 18:00,92.72
7/29/2023 19:00,91.97
7/29/2023 20:00,92.36
7/29/2023 21:00,92.83
7/29/2023 22:00,92.61
7/29/2023 23:00,92.13
7/30/2023 0:00,82.71
7/30/2023 1:00,81.94
7/30/2023 2:00,83.29
7/30/2023 3:00,82.61
7/30/2023 4:00,83.27
7/30/2023 5:00,82.45
7/30/2023 6:00,82.45
7/30/2023 7:00,82.33
7/30/2023 8:00,83.15
7/30/2023 9:00,82.36
7/30/2023 10:00,83.03
7/30/2023 11:00,82.52
7/30/2023 12:00,81.72
7/30/2023 13:00,82.42
7/30/2023 14:00,82.12
7/30/2023 15:00,82.73
7/30/2023 16:00,82.11
7/30/2023 17:00,83.17
7/30/2023 18:00,82.66
7/30/2023 19:00,82.62
7/30/2023 20:00,83.04
7/30/2023 21:00,83.19
7/30/2023 22:00,82.7
7/30/2023 23:00,82.32
7/31/2023 0:00,83.52
7/31/2023 1:00,84.07
7/31/2023 2:00,84.1
7/31/2023 3:00,84.46
7/31/2023 4:00,84.24
7/31/2023 5:00,84.75
7/31/2023 6:00,84.1
7/31/2023 7:00,84.38
7/31/2023 8:00,85
7/31/2023 9:00,84.58
7/31/2023 10:00,84.38
7/31/2023 11:00,84.11
7/31/2023 12:00,84.09
7/31/2023 13:00,83.98
7/31/2023 14:00,84.14
7/31/2023 15:00,84.79
7/31/2023 16:00,84.3
7/31/2023 17:00,83.74
7/31/2023 18:00,85.29
7/31/2023 19:00,84.57
7/31/2023 20:00,83.71
7/31/2023 21:00,84.19
7/31/2023 22:00,84.47
7/31/2023 23:00,85.26
8/1/2023 0:00,80.31
8/1/2023 1:00,81.35
8/1/2023 2:00,81.56
8/1/2023 3:00,80.55
8/1/2023 4:00,80.72
8/1/2023 5:00,80.34
8/1/2023 6:00,80.76
8/1/2023 7:00,80.84
8/1/2023 8:00,81.19
8/1/2023 9:00,81.41
8/1/2023 10:00,80.49
8/1/2023 11:00,79.88
8/1/2023 12:00,80.85
8/1/2023 13:00,81.01
8/1/2023 14:00,80.98
8/1/2023 15:00,80.7
8/1/2023 16:00,80.92
8/1/2023 17:00,81.62
8/1/2023 18:00,81.05
8/1/2023 19:00,80.67
8/1/2023 20:00,80.61
8/1/2023 21:00,80.78
8/1/2023 22:00,81.68
8/1/2023 23:00,80.77
8/2/2023 0:00,79.94
8/2/2023 1:00,79.71
8/2/2023 2:00,80.5
8/2/2023 3:00,80.93
8/2/2023 4:00,80.18
8/2/2023 5:00,79.99
8/2/2023 6:00,79.97
8/2/2023 7:00,78.76
8/2/2023 8:00,80.32
8/2/2023 9:00,80.02
8/2/2023 10:00,80.16
8/2/2023 11:00,79.59
8/2/2023 12:00,79.76
8/2/2023 13:00,79.74
8/2/2023 14:00,80.46
8/2/2023 15:00,79.76
8/2/2023 16:00,80.99
8/2/2023 17:00,80.17
8/2/2023 18:00,79.31
8/2/2023 19:00,79.89
8/2/2023 20:00,79.62
8/2/2023 21:00,78.85
8/2/2023 22:00,80.75
8/2/2023 23:00,80.3
8/3/2023 0:00,77.32
8/3/2023 1:00,77.13
8/3/2023 2:00,76.36
8/3/2023 3:00,76.81
8/3/2023 4:00,77.47
8/3/2023 5:00,76.52
8/3/2023 6:00,75.78
8/3/2023 7:00,76.94
8/3/2023 8:00,76.98
8/3/2023 9:00,77.12
8/3/2023 10:00,77.41
8/3/2023 11:00,77.37
8/3/2023 12:00,77.18
8/3/2023 13:00,77.65
8/3/2023 14:00,76.29
8/3/2023 15:00,77.3
8/3/2023 16:00,77.36
8/3/2023 17:00,76.43
8/3/2023 18:00,76.3
8/3/2023 19:00,76.68
8/3/2023 20:00,76.72
8/3/2023 21:00,77.43
8/3/2023 22:00,76.74
8/3/2023 23:00,76.62
8/4/2023 0:00,79.97
8/4/2023 1:00,80.84
8/4/2023 2:00,80.29
8/4/2023 3:00,80.19
8/4/2023 4:00,80.22
8/4/2023 5:00,80.93
8/4/2023 6:00,79.91
8/4/2023 7:00,80.94
8/4/2023 8:00,80.39
8/4/2023 9:00,80.2
8/4/2023 10:00,81.53
8/4/2023 11:00,79.75
8/4/2023 12:00,80.1
8/4/2023 13:00,79.66
8/4/2023 14:00,80.76
8/4/2023 15:00,81.12
8/4/2023 16:00,81.11
8/4/2023 17:00,80.89
8/4/2023 18:00,80.18
8/4/2023 19:00,80.1
8/4/2023 20:00,79.44
8/4/2023 21:00,81.3
8/4/2023 22:00,80.51
8/4/2023 23:00,80.03
8/5/2023 0:00,76.34
8/5/2023 1:00,75.19
8/5/2023 2:00,75.88
8/5/2023 3:00,75.59
8/5/2023 4:00,76
8/5/2023 5:00,75.65
8/5/2023 6:00,74.95
8/5/2023 7:00,75.72
8/5/2023 8:00,76.2
8/5/2023 9:00,75.67
8/5/2023 10:00,76.07
8/5/2023 11:00,75.16
8/5/2023 12:00,75.67
8/5/2023 13:00,75.37
8/5/2023 14:00,76.05
8/5/2023 15:00,75.7
8/5/2023 16:00,76.03
8/5/2023 17:00,76.22
8/5/2023 18:00,76.03
8/5/2023 19:00,75.82
8/5/2023 20:00,75.18
8/5/2023 21:00,75.68
8/5/2023 22:00,75.41
8/5/2023 23:00,75.51
8/6/2023 0:00,77.1
8/6/2023 1:00,76.8
8/6/2023 2:00,76.31
8/6/2023 3:00,76.96
8/6/2023 4:00,77.39
8/6/2023 5:00,76.62
8/6/2023 6:00,77.3
8/6/2023 7:00,78.24
8/6/2023 8:00,77.8
8/6/2023 9:00,78.11
8/6/2023 10:00,77.49
8/6/2023 11:00,77.87
8/6/2023 12:00,76.93
8/6/2023 13:00,76.97
8/6/2023 14:00,75.92
8/6/2023 15:00,77.88
8/6/2023 16:00,78.06
8/6/2023 17:00,77.01
8/6/2023 18:00,77.16
8/6/2023 19:00,76.91
8/6/2023 20:00,77.48
8/6/2023 21:00,77.85
8/6/2023 22:00,76.42
8/6/2023 23:00,77.49
8/7/2023 0:00,76.4
8/7/2023 1:00,76.6
8/7/2023 2:00,76.77
8/7/2023 3:00,76.45
8/7/2023 4:00,76.49
8/7/2023 5:00,76.43
8/7/2023 6:00,77.03
8/7/2023 7:00,76.75
8/7/2023 8:00,76.65
8/7/2023 9:00,75.9
8/7/2023 10:00,76.35
8/7/2023 11:00,76.99
8/7/2023 12:00,76.56
8/7/2023 13:00,76.87
8/7/2023 14:00,77.42
8/7/2023 15:00,77.06
8/7/2023 16:00,76.59
8/7/2023 17:00,76.28
8/7/2023 18:00,75.26
8/7/2023 19:00,76.46
8/7/2023 20:00,76.38
8/7/2023 21:00,76.74
8/7/2023 22:00,76.46
8/7/2023 23:00,76.38
8/8/2023 0:00,77.36
8/8/2023 1:00,77.78
8/8/2023 2:00,78.49
8/8/2023 3:00,79.11
8/8/2023 4:00,78.2
8/8/2023 5:00,78.41
8/8/2023 6:00,78.73
8/8/2023 7:00,77.84
8/8/2023 8:00,78.43
8/8/2023 9:00,77.88
8/8/2023 10:00,78.68
8/8/2023 11:00,78.33
8/8/2023 12:00,78.4
8/8/2023 13:00,77.86
8/8/2023 14:00,78.6
8/8/2023 15:00,79.29
8/8/2023 16:00,77.75
8/8/2023 17:00,78.08
8/8/2023 18:00,78.37
8/8/2023 19:00,78.64
8/8/2023 20:00,77.97
8/8/2023 21:00,76.83
8/8/2023 22:00,78.93
8/8/2023 23:00,78.63
8/9/2023 0:00,84.07
8/9/2023 1:00,84.64
8/9/2023 2:00,85.72
8/9/2023 3:00,85.66
8/9/2023 4:00,85.41
8/9/2023 5:00,84.85
8/9/2023 6:00,84.98
8/9/2023 7:00,84.87
8/9/2023 8:00,85.5
8/9/2023 9:00,84.5
8/9/2023 10:00,84.54
8/9/2023 11:00,85.45
8/9/2023 12:00,84.92
8/9/2023 13:00,85.63
8/9/2023 14:00,84.6
8/9/2023 15:00,84.91
8/9/2023 16:00,84.48
8/9/2023 17:00,84.94
8/9/2023 18:00,84.2
8/9/2023 19:00,84.7
8/9/2023 20:00,84.22
8/9/2023 21:00,85.29
8/9/2023 22:00,85.3
8/9/2023 23:00,84.07
8/10/2023 0:00,73.07
8/10/2023 1:00,73.65
8/10/2023 2:00,72.42
8/10/2023 3:00,72.08
8/10/2023 4:00,73.81
8/10/2023 5:00,71.74
8/10/2023 6:00,72.41
8/10/2023 7:00,72.49
8/10/2023 8:00,73.07
8/10/2023 9:00,72.58
8/10/2023 10:00,72.15
8/10/2023 11:00,71.92
8/10/2023 12:00,72.23
